w0,w1,w2,w3,w4
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
0.5124433303573876,0.40400293079151006,0.2510693158029127,0.5980847737820244,0.12405109292803906
